fromBus;toBus;r;x;b;alpha;c
896;901;0;0.0419;0;0,07;450
902;896;0;0.01091;0;0,11;480
896;909;0;0.01223;0;0,1;1045
897;905;0;0.00546;0;0,08;400
898;900;0;0.02045;0;0,09;400
904;898;0;0.01862;0;0,14;1490
904;898;0;0.0539;0;0,05;450
905;898;0;0.0155;0;0,06;1850
898;910;0;0.03292;0;0,09;740
899;903;0;0.00698;0;0,13;1255
903;904;0;0.00844;0;0,13;1395
903;914;0;0.01032;0;0,12;3470
904;908;0;0.00438;0;0,14;3500
911;904;0;0.03882;0;0,12;775
915;905;0;0.00955;0;0,07;185
906;916;0;0.01509;0;0,14;310
909;907;0;0.01069;0;0,14;235
907;923;0;0.01575;0;0,11;350
908;911;0;0.00757;0;0,13;3135
909;917;0;0.00524;0;0,11;1780
924;910;0;0.03585;0;0,12;350
911;912;0;0.02623;0;0,11;375
922;911;0;0.0216;0;0,11;1280
932;911;0;0.02702;0;0,12;1245
913;927;0;0.05996;0;0,11;375
914;927;0;0.01147;0;0,1;2935
915;919;0;0.0075;0;0,14;1025
915;920;0;0.00531;0;0,05;425
916;921;0;0.02415;0;0,13;375
917;918;0;0.00437;0;0,11;185
917;928;0;0.00944;0;0,05;1420
917;933;0;0.0446;0;0,12;815
921;918;0;0.01257;0;0,1;535
919;925;0;0.00442;0;0,11;375
919;926;0;0.0475;0;0,14;230
934;921;0;0.01691;0;0,06;200
937;921;0;0.01699;0;0,12;595
921;942;0;0.01917;0;0,15;375
922;925;0;0.01026;0;0,09;760
922;932;0;0.00803;0;0,14;855
923;935;0;0.00743;0;0,14;945
1054;923;0;0.05651;0;0,08;185
924;925;0;0.01529;0;0,05;185
924;925;0;0.03324;0;0,1;185
924;932;0;0.01849;0;0,09;185
925;926;0;0.02192;0;0,1;300
925;938;0;0.05944;0;0,14;475
926;930;0;0.02296;0;0,05;500
927;929;0;0.03824;0;0,11;350
927;947;0;0.01103;0;0,11;1530
992;927;0;0.01111;0;0,09;525
937;928;0;0.00744;0;0,07;445
929;936;0;0.01425;0;0,14;1335
930;937;0;0.08197;0;0,12;185
931;932;0;0.11579;0;0,11;300
931;941;0;0.05981;0;0,06;185
932;940;0;0.01324;0;0,11;325
932;940;0;0.03239;0;0,14;190
932;943;0;0.02515;0;0,1;320
932;945;0;0.00888;0;0,12;3275
933;935;0;0.04117;0;0,05;770
937;933;0;0.03066;0;0,1;585
933;950;0;0.05028;0;0,1;580
945;934;0;0.03705;0;0,13;320
935;946;0;0.00758;0;0,12;540
935;951;0;0.02484;0;0,11;185
936;948;0;0.05271;0;0,11;705
937;953;0;0.01197;0;0,07;830
938;949;0;0.02608;0;0,12;185
939;949;0;0.02155;0;0,11;3695
949;940;0;0.03433;0;0,15;815
940;955;0;0.01399;0;0,14;3990
940;955;0;0.02786;0;0,06;975
943;941;0;0.02416;0;0,06;475
949;942;0;0.00976;0;0,14;1525
957;942;0;0.04976;0;0,13;715
957;942;0;0.03177;0;0,13;1155
947;943;0;0.00586;0;0,09;600
949;944;0;0.01022;0;0,13;3795
945;955;0;0.00817;0;0,07;450
945;959;0;0.01467;0;0,05;1320
945;959;0;0.01779;0;0,09;1120
952;949;0;0.0041;0;0,13;1165
949;959;0;0.00742;0;0,1;3435
959;949;0;0.04978;0;0,15;375
950;953;0;0.02626;0;0,13;870
950;956;0;0.02456;0;0,13;920
951;954;0;0.01412;0;0,12;575
1004;951;0;0.03237;0;0,14;910
952;959;0;0.01706;0;0,14;800
952;966;0;0.0247;0;0,1;1745
953;960;0;0.01042;0;0,08;1115
954;969;0;0.01146;0;0,12;1325
955;962;0;0.01999;0;0,1;450
955;963;0;0.0172;0;0,15;1625
955;984;0;0.02273;0;0,08;3920
956;994;0;0.04776;0;0,13;325
957;967;0;0.00635;0;0,13;1445
966;958;0;0.00588;0;0,11;450
959;971;0;0.01091;0;0,12;4425
974;959;0;0.01569;0;0,08;4185
981;959;0;0.02424;0;0,12;4035
960;969;0;0.00558;0;0,05;4035
965;961;0;0.00947;0;0,11;350
961;968;0;0.00484;0;0,14;700
970;961;0;0.01071;0;0,06;1435
961;973;0;0.00684;0;0,12;595
963;975;0;0.023;0;0,12;1070
966;964;0;0.00473;0;0,11;450
976;965;0;0.01139;0;0,1;185
980;966;0;0.05171;0;0,06;300
967;976;0;0.00804;0;0,12;880
968;973;0;0.00496;0;0,1;185
970;969;0;0.01122;0;0,05;4435
969;972;0;0.005;0;0,1;530
969;979;0;0.01142;0;0,1;530
970;977;0;0.00599;0;0,15;1160
971;978;0;0.01279;0;0,05;1385
976;973;0;0.07995;0;0,11;185
973;985;0;0.0166;0;0,1;310
974;976;0;0.00994;0;0,14;1565
975;984;0;0.0257;0;0,12;555
976;985;0;0.00897;0;0,11;1500
976;988;0;0.01547;0;0,12;275
977;993;0;0.03698;0;0,1;525
980;978;0;0.00685;0;0,14;995
983;980;0;0.02255;0;0,12;270
980;989;0;0.01288;0;0,09;600
981;988;0;0.01232;0;0,1;475
990;981;0;0.02441;0;0,15;895
982;985;0;0.05398;0;0,12;1145
982;987;0;0.04047;0;0,05;500
984;989;0;0.04123;0;0,09;205
984;991;0;0.01009;0;0,15;1255
1018;985;0;0.01829;0;0,11;185
990;986;0;0.04774;0;0,13;450
988;1023;0;0.01181;0;0,11;255
988;1023;0;0.02231;0;0,08;185
993;1018;0;0.01299;0;0,14;185
994;995;0;0.02237;0;0,12;525
1004;994;0;0.0203;0;0,08;265
996;997;0;0.02017;0;0,1;375
998;996;0;0.05001;0;0,13;550
996;999;0;0.01261;0;0,14;935
1002;996;0;0.08666;0;0,11;315
1070;996;0;0.05998;0;0,15;285
1003;998;0;0.02812;0;0,05;910
1071;998;0;0.03876;0;0,1;295
999;1006;0;0.03454;0;0,05;575
1010;999;0;0.01795;0;0,1;425
999;1031;0;0.02746;0;0,09;190
999;1182;0;0.02705;0;0,15;185
1000;1002;0;0.02438;0;0,12;550
1003;1000;0;0.01477;0;0,06;710
1001;1005;0;0.02118;0;0,12;350
1004;1003;0;0.02484;0;0,14;425
1003;1005;0;0.02973;0;0,07;185
1008;1003;0;0.02557;0;0,12;1365
1004;1005;0;0.02469;0;0,07;400
1004;1007;0;0.01925;0;0,1;865
1004;1030;0;0.04117;0;0,12;315
1006;1011;0;0.07008;0;0,09;215
1013;1007;0;0.05314;0;0,15;450
1008;1009;0;0.02018;0;0,07;500
1009;1011;0;0.04024;0;0,15;185
1009;1013;0;0.08739;0;0,12;230
1010;1017;0;0.0126;0;0,05;185
1011;1012;0;0.01782;0;0,07;450
1022;1012;0;0.04007;0;0,1;320
1015;1013;0;0.01596;0;0,09;385
1013;1025;0;0.01601;0;0,05;410
1015;1014;0;0.01721;0;0,15;185
1016;1014;0;0.01405;0;0,14;350
1018;1015;0;0.06754;0;0,08;185
1015;1019;0;0.01338;0;0,13;325
1016;1018;0;0.03022;0;0,11;185
1026;1017;0;0.01897;0;0,12;185
1017;1219;0;0.01049;0;0,07;245
1023;1018;0;0.01792;0;0,15;400
1018;1024;0;0.01603;0;0,14;350
1020;1023;0;0.00508;0;0,11;1410
1025;1021;0;0.04621;0;0,14;185
1022;1026;0;0.0199;0;0,15;475
1023;1028;0;0.03475;0;0,11;690
1025;1027;0;0.08239;0;0,06;275
1029;1026;0;0.0215;0;0,09;370
1026;1221;0;0.10265;0;0,13;185
1027;1029;0;0.01817;0;0,1;185
1031;1182;0;0.0587;0;0,09;185
1034;1032;0;0.02653;0;0,07;550
1502;1032;0;0.05;0;0,15;295
1036;1033;0;0.0136;0;0,1;915
1503;1033;0;0.05;0;0,07;400
1034;1035;0;0.01871;0;0,11;1310
1039;1034;0;0.04885;0;0,1;4185
1037;1036;0;0.01671;0;0,14;400
1037;1038;0;0.0296;0;0,1;235
1037;1038;0;0.02879;0;0,07;230
1039;1037;0;0.0255;0;0,05;1235
1041;1040;0;0.04042;0;0,11;450
1040;1043;0;0.0221;0;0,1;235
1044;1040;0;0.15855;0;0,14;185
1056;1040;0;0.07776;0;0,05;200
1041;1048;0;0.02474;0;0,05;270
1052;1042;0;0.01894;0;0,15;720
1043;1052;0;0.04302;0;0,13;375
1044;1048;0;0.03441;0;0,09;575
1045;1053;0;0.04391;0;0,12;325
1046;1053;0;0.00494;0;0,06;1740
1165;1046;0;0.01198;0;0,05;855
1054;1047;0;0.03717;0;0,11;590
1048;1054;0;0.03071;0;0,13;275
1054;1048;0;0.05944;0;0,11;190
1056;1048;0;0.11688;0;0,14;185
1056;1048;0;0.04393;0;0,12;315
1049;1052;0;0.05626;0;0,11;245
1056;1049;0;0.01786;0;0,08;550
1050;1054;0;0.00935;0;0,12;340
1054;1050;0;0.0078;0;0,07;375
1051;1061;0;0.04905;0;0,13;185
1051;1169;0;0.05462;0;0,05;280
1051;1206;0;0.0982;0;0,07;190
1061;1052;0;0.04179;0;0,07;260
1053;1061;0;0.04062;0;0,07;425
1201;1053;0;0.02625;0;0,11;595
1059;1054;0;0.03132;0;0,08;1225
1060;1054;0;0.03418;0;0,07;275
1062;1054;0;0.10639;0;0,07;185
1054;1064;0;0.02359;0;0,11;185
1068;1054;0;0.03273;0;0,12;185
1056;1055;0;0.09266;0;0,08;220
1055;1070;0;0.19464;0;0,07;185
1056;1057;0;0.04011;0;0,15;640
1056;1058;0;0.02761;0;0,12;400
1056;1067;0;0.11426;0;0,07;185
1060;1058;0;0.00484;0;0,13;295
1058;1072;0;0.01979;0;0,11;1260
1059;1068;0;0.05323;0;0,13;690
1060;1061;0;0.13848;0;0,12;190
1061;1065;0;0.01048;0;0,07;280
1061;1070;0;0.04753;0;0,14;265
1063;1062;0;0.03059;0;0,14;185
1063;1070;0;0.0252;0;0,1;395
1063;1071;0;0.01903;0;0,12;755
1064;1068;0;0.01045;0;0,14;300
1070;1065;0;0.03207;0;0,11;375
1067;1066;0;0.029;0;0,13;425
1068;1067;0;0.08686;0;0,13;300
1067;1069;0;0.09024;0;0,07;290
1068;1072;0;0.0451;0;0,11;275
1070;1069;0;0.24956;0;0,13;185
1071;1070;0;0.01035;0;0,11;5935
1070;1212;0;0.12648;0;0,1;185
1070;1215;0;0.05944;0;0,14;185
1070;1216;0;0.03741;0;0,13;325
1073;1071;0;0.07011;0;0,13;185
1072;1073;0;0.02741;0;0,05;220
1072;1073;0;0.02123;0;0,07;280
1074;1076;0;0.03876;0;0,1;325
1074;1078;0;0.01435;0;0,1;375
1085;1075;0;0.1106;0;0,1;330
1076;1083;0;0.04852;0;0,1;185
1078;1077;0;0.06135;0;0,11;275
1077;1080;0;0.00268;0;0,06;185
1078;1079;0;0.00485;0;0,12;185
1078;1084;0;0.04216;0;0,09;375
1079;1082;0;0.16453;0;0,13;200
1079;1089;0;0.14816;0;0,14;315
1085;1080;0;0.15778;0;0,12;280
1080;1090;0;0.14083;0;0,07;205
1081;1096;0;0.05831;0;0,14;775
1083;1082;0;0.11688;0;0,13;295
1082;1094;0;0.10432;0;0,1;225
1083;1101;0;0.06036;0;0,1;215
1084;1087;0;0.03468;0;0,1;315
1084;1088;0;0.04558;0;0,05;680
1084;1089;0;0.0977;0;0,1;270
1096;1085;0;0.07051;0;0,15;255
1097;1086;0;0.07617;0;0,09;320
1090;1087;0;0.03779;0;0,14;185
1091;1088;0;0.03628;0;0,07;375
1088;1122;0;0.04564;0;0,09;1445
1089;1102;0;0.04296;0;0,14;820
1102;1090;0;0.11093;0;0,11;565
1091;1096;0;0.015;0;0,06;185
1097;1092;0;0.07035;0;0,14;185
1092;1101;0;0.06958;0;0,11;325
1093;1107;0;0.12257;0;0,14;325
1094;1106;0;0.10878;0;0,05;205
1098;1095;0;0.11757;0;0,1;185
1102;1095;0;0.18826;0;0,13;290
1098;1096;0;0.0615;0;0,11;185
1096;1107;0;0.03604;0;0,11;1205
1101;1097;0;0.05921;0;0,15;480
1098;1099;0;0.0733;0;0,15;185
1098;1100;0;0.02293;0;0,12;315
1098;1112;0;0.16071;0;0,13;300
1099;1102;0;0.19951;0;0,15;280
1100;1107;0;0.05739;0;0,05;525
1101;1104;0;0.09454;0;0,13;185
1101;1106;0;0.08541;0;0,09;235
1103;1102;0;0.13755;0;0,1;350
1105;1102;0;0.1369;0;0,08;290
1102;1110;0;0.04204;0;0,08;500
1106;1103;0;0.03358;0;0,12;185
1125;1104;0;0.13487;0;0,11;255
1106;1105;0;0.02087;0;0,09;680
1105;1121;0;0.04967;0;0,07;775
1106;1117;0;0.02773;0;0,11;185
1107;1109;0;0.02707;0;0,14;505
1107;1114;0;0.02545;0;0,14;330
1107;1116;0;0.04273;0;0,1;280
1107;1120;0;0.02202;0;0,11;270
1118;1108;0;0.04722;0;0,06;270
1114;1109;0;0.06099;0;0,1;185
1109;1115;0;0.08352;0;0,09;395
1110;1111;0;0.05026;0;0,11;300
1110;1113;0;0.04152;0;0,07;185
1111;1112;0;0.04869;0;0,1;185
1112;1113;0;0.03558;0;0,12;300
1119;1112;0;0.05768;0;0,15;185
1122;1112;0;0.07254;0;0,11;375
1113;1122;0;0.02528;0;0,14;700
1131;1114;0;0.09951;0;0,15;215
1115;1118;0;0.07378;0;0,11;705
1115;1128;0;0.08304;0;0,13;550
1117;1126;0;0.03683;0;0,13;350
1118;1124;0;0.12114;0;0,11;280
1122;1119;0;0.08539;0;0,07;360
1139;1120;0;0.03159;0;0,13;525
1121;1129;0;0.01842;0;0,05;890
1121;1130;0;0.01642;0;0,07;260
1129;1122;0;0.02172;0;0,1;875
1122;1133;0;0.0104;0;0,12;965
1122;1133;0;0.07465;0;0,14;185
1123;1125;0;0.05242;0;0,14;185
1126;1123;0;0.0327;0;0,1;205
1125;1141;0;0.09918;0;0,1;475
1141;1126;0;0.06514;0;0,08;675
1131;1127;0;0.03645;0;0,14;260
1128;1134;0;0.05918;0;0,14;195
1130;1129;0;0.06423;0;0,11;265
1129;1133;0;0.02487;0;0,07;325
1129;1133;0;0.03018;0;0,1;275
1130;1132;0;0.03909;0;0,08;185
1130;1149;0;0.04979;0;0,13;325
1133;1131;0;0.14696;0;0,09;185
1131;1135;0;0.0552;0;0,12;185
1139;1131;0;0.04274;0;0,09;340
1140;1131;0;0.10069;0;0,1;305
1132;1141;0;0.03987;0;0,1;185
1133;1136;0;0.01312;0;0,15;185
1140;1133;0;0.06855;0;0,1;185
1142;1133;0;0.01005;0;0,14;185
1149;1133;0;0.05123;0;0,12;185
1135;1134;0;0.08942;0;0,15;185
1134;1139;0;0.01512;0;0,13;915
1134;1147;0;0.10288;0;0,11;430
1136;1138;0;0.02439;0;0,14;300
1144;1137;0;0.06167;0;0,13;265
1146;1138;0;0.05909;0;0,13;525
1139;1143;0;0.01494;0;0,06;185
1139;1152;0;0.03067;0;0,09;305
1139;1158;0;0.01808;0;0,13;400
1140;1153;0;0.06265;0;0,13;350
1140;1160;0;0.1099;0;0,1;300
1141;1144;0;0.06251;0;0,1;375
1141;1148;0;0.04982;0;0,13;350
1157;1142;0;0.01835;0;0,09;760
1142;1158;0;0.04271;0;0,11;375
1145;1143;0;0.03524;0;0,1;295
1155;1143;0;0.04959;0;0,11;330
1144;1151;0;0.07125;0;0,14;185
1144;1156;0;0.02916;0;0,05;185
1145;1153;0;0.0322;0;0,07;650
1145;1155;0;0.03089;0;0,11;185
1146;1150;0;0.03333;0;0,13;300
1159;1146;0;0.08188;0;0,11;275
1146;1162;0;0.02797;0;0,11;325
1148;1156;0;0.06488;0;0,13;185
1151;1149;0;0.11909;0;0,12;300
1149;1159;0;0.03683;0;0,12;525
1149;1165;0;0.04626;0;0,09;625
1150;1160;0;0.05089;0;0,15;185
1158;1152;0;0.0188;0;0,1;185
1152;1163;0;0.01374;0;0,1;305
1160;1153;0;0.01525;0;0,11;350
1164;1155;0;0.01867;0;0,07;855
1165;1157;0;0.00759;0;0,08;1065
1158;1163;0;0.0303;0;0,08;215
1160;1161;0;0.05021;0;0,05;335
1164;1160;0;0.0179;0;0,12;400
1160;1166;0;0.01744;0;0,1;775
1160;1166;0;0.01519;0;0,08;880
1160;1167;0;0.04015;0;0,14;185
1169;1160;0;0.0376;0;0,1;850
1162;1165;0;0.01778;0;0,12;1280
1196;1163;0;0.01941;0;0,14;540
1165;1168;0;0.02524;0;0,06;185
1167;1168;0;0.05338;0;0,11;245
1172;1170;0;0.03621;0;0,13;325
1170;1505;0;0.05;0;0,12;400
1173;1171;0;0.01531;0;0,07;185
1174;1172;0;0.01683;0;0,09;255
1173;1174;0;0.01703;0;0,09;185
1174;1173;0;0.01384;0;0,05;185
1174;1175;0;0.09866;0;0,13;225
1175;1174;0;0.03461;0;0,14;500
1174;1176;0;0.12495;0;0,09;185
1176;1174;0;0.12396;0;0,06;185
1177;1174;0;0.06968;0;0,09;185
1180;1174;0;0.1357;0;0,08;190
1178;1176;0;0.09322;0;0,1;185
1178;1176;0;0.09662;0;0,1;185
1180;1176;0;0.09627;0;0,15;375
1178;1177;0;0.02114;0;0,06;195
1177;1181;0;0.01581;0;0,1;185
1214;1177;0;0.03114;0;0,11;345
1178;1179;0;0.02453;0;0,14;425
1184;1179;0;0.0151;0;0,07;1450
1180;1192;0;0.11475;0;0,12;185
1185;1181;0;0.02118;0;0,1;660
1181;1186;0;0.0586;0;0,13;230
1182;1183;0;0.06839;0;0,12;600
1182;1187;0;0.02536;0;0,08;185
1191;1182;0;0.0349;0;0,15;310
1218;1182;0;0.01269;0;0,14;275
1183;1184;0;0.08471;0;0,11;300
1184;1185;0;0.02963;0;0,11;625
1184;1188;0;0.02868;0;0,1;400
1187;1185;0;0.02844;0;0,13;185
1185;1190;0;0.03018;0;0,11;450
1189;1186;0;0.03757;0;0,13;310
1186;1437;0;0.01575;0;0,1;185
1187;1190;0;0.04433;0;0,15;300
1187;1191;0;0.02985;0;0,15;230
1190;1189;0;0.0508;0;0,06;550
1189;1389;0;0.01697;0;0,08;340
1189;1436;0;0.04363;0;0,12;185
1190;1194;0;0.03523;0;0,13;450
1190;1227;0;0.06787;0;0,12;375
1191;1194;0;0.03874;0;0,09;185
1191;1241;0;0.0179;0;0,13;275
1196;1195;0;0.03589;0;0,13;185
1195;1200;0;0.02895;0;0,1;300
1196;1198;0;0.02949;0;0,06;185
1196;1200;0;0.03613;0;0,1;185
1196;1204;0;0.01963;0;0,09;255
1207;1196;0;0.25876;0;0,11;185
1203;1197;0;0.02657;0;0,1;190
1198;1202;0;0.04438;0;0,14;300
1202;1199;0;0.01707;0;0,14;330
1205;1200;0;0.04322;0;0,15;325
1200;1244;0;0.00001;0;0,15;185
1201;1203;0;0.00404;0;0,13;625
1201;1208;0;0.03999;0;0,14;185
1202;1203;0;0.0094;0;0,11;210
1203;1207;0;0.07565;0;0,09;235
1203;1209;0;0.0792;0;0,12;375
1203;1211;0;0.03937;0;0,15;375
1210;1205;0;0.03831;0;0,13;185
1206;1209;0;0.08657;0;0,15;235
1208;1215;0;0.012;0;0,11;300
1215;1209;0;0.0868;0;0,13;300
1214;1210;0;0.05117;0;0,05;185
1213;1211;0;0.02165;0;0,15;260
1212;1215;0;0.03517;0;0,09;200
1213;1214;0;0.01019;0;0,11;775
1213;1214;0;0.01627;0;0,13;500
1213;1215;0;0.02746;0;0,13;1095
1215;1217;0;0.02053;0;0,06;500
1216;1217;0;0.0077;0;0,14;265
1217;1218;0;0.02071;0;0,11;475
1221;1219;0;0.02922;0;0,15;350
1219;1224;0;0.02935;0;0,13;310
1221;1220;0;0.07364;0;0,06;220
1220;1241;0;0.10755;0;0,09;195
1221;1223;0;0.01963;0;0,11;185
1221;1223;0;0.06581;0;0,08;185
1222;1223;0;0.0089;0;0,05;185
1226;1223;0;0.07069;0;0,15;185
1226;1223;0;0.01783;0;0,13;425
1224;1229;0;0.00753;0;0,13;320
1233;1226;0;0.09765;0;0,08;185
1226;1233;0;0.02881;0;0,12;285
1229;1227;0;0.09387;0;0,08;185
1227;1230;0;0.00001;0;0,11;185
1228;1232;0;0.03975;0;0,09;205
1228;1235;0;0.14769;0;0,1;185
1241;1228;0;0.0335;0;0,09;185
1228;1369;0;0.14091;0;0,14;185
1233;1229;0;0.04506;0;0,13;185
1241;1229;0;0.02799;0;0,14;185
1230;1355;0;0.0126;0;0,1;300
1230;1387;0;0.04363;0;0,15;225
1232;1231;0;0.02251;0;0,1;225
1231;1369;0;0.07045;0;0,12;185
1234;1233;0;0.04399;0;0,11;185
1236;1233;0;0.07857;0;0,12;185
1233;1237;0;0.05974;0;0,15;330
1235;1236;0;0.0305;0;0,1;185
1235;1239;0;0.23612;0;0,14;185
1237;1239;0;0.04945;0;0,09;230
1239;1238;0;0.01779;0;0,13;535
1240;1239;0;0.03121;0;0,12;185
1239;1242;0;0.04494;0;0,14;185
1239;1254;0;0.06011;0;0,13;185
1239;1352;0;0.05575;0;0,06;185
1240;1242;0;0.09671;0;0,1;185
1254;1242;0;0.14458;0;0,09;185
1242;1352;0;0.11209;0;0,11;185
1257;1259;0;0.00388;0;0,15;325
1257;1259;0;0.00339;0;0,14;300
1260;1258;0;0.00339;0;0,13;185
1258;1262;0;0.01648;0;0,1;185
1259;1260;0;0.00291;0;0,13;300
1259;1261;0;0.01406;0;0,15;185
1260;1261;0;0.0096;0;0,13;185
1262;1261;0;0.00824;0;0,12;185
1261;1267;0;0.02957;0;0,1;185
1261;1267;0;0.02957;0;0,12;185
1265;1262;0;0.01842;0;0,05;185
1262;1266;0;0.01503;0;0,05;200
1265;1312;0;0.03514;0;0,1;220
1266;1268;0;0.01018;0;0,05;185
1267;1269;0;0.01939;0;0,06;185
1267;1270;0;0.02181;0;0,05;185
1268;1269;0;0.01697;0;0,13;185
1312;1268;0;0.03636;0;0,13;185
1269;1270;0;0.01163;0;0,14;185
1269;1271;0;0.00679;0;0,13;650
1277;1269;0;0.03636;0;0,13;185
1270;1272;0;0.01551;0;0,11;1125
1271;1272;0;0.01891;0;0,11;710
1271;1314;0;0.00533;0;0,06;195
1272;1273;0;0.00291;0;0,14;1140
1281;1272;0;0.05454;0;0,05;200
1272;1285;0;0.07756;0;0,11;400
1313;1272;0;0.00533;0;0,07;185
1273;1274;0;0.01697;0;0,11;700
1274;1275;0;0.01794;0;0,14;475
1280;1281;0;0.03636;0;0,15;200
1280;1283;0;0.0509;0;0,06;200
1280;1314;0;0.00848;0;0,07;185
1281;1283;0;0.02666;0;0,13;185
1282;1288;0;0.04727;0;0,13;375
1283;1284;0;0.00606;0;0,08;185
1373;1284;0;0.02909;0;0,07;185
1285;1288;0;0.0097;0;0,12;375
1287;1286;0;0.01575;0;0,13;200
1288;1286;0;0.03999;0;0,11;185
1342;1286;0;0.00364;0;0,06;310
1342;1286;0;0.00364;0;0,14;325
1287;1289;0;0.07514;0;0,14;330
1323;1287;0;0.01922;0;0,11;225
1287;1328;0;0.15372;0;0,11;185
1287;1328;0;0.15372;0;0,12;185
1288;1295;0;0.00582;0;0,09;185
1290;1289;0;0.02242;0;0,11;185
1341;1289;0;0.07045;0;0,12;185
1290;1291;0;0.0509;0;0,14;330
1290;1300;0;0.18895;0;0,15;185
1290;1328;0;0.02562;0;0,09;200
1290;1328;0;0.02562;0;0,07;200
1329;1290;0;0.03523;0;0,13;425
1332;1290;0;0.19215;0;0,13;245
1290;1333;0;0.04484;0;0,06;260
1290;1334;0;0.09928;0;0,15;300
1291;1299;0;0.04242;0;0,15;185
1293;1292;0;0.03514;0;0,13;205
1294;1293;0;0.00606;0;0,13;205
1293;1297;0;0.0303;0;0,07;185
1315;1293;0;0.11529;0;0,14;260
1317;1293;0;0.07045;0;0,05;265
1319;1293;0;0.01601;0;0,1;185
1293;1322;0;0.03843;0;0,11;215
1295;1294;0;0.01212;0;0,09;185
1295;1296;0;0.05454;0;0,11;195
1295;1296;0;0.02181;0;0,14;350
1375;1295;0;0.04969;0;0,12;275
1297;1296;0;3151;0;0,12;185
1297;1296;0;0.0126;0;0,07;600
1297;1296;0;0.16012;0;0,1;185
1339;1296;0;0.05124;0;0,11;200
1416;1296;0;0.01697;0;0,12;325
1297;1298;0;0.04727;0;0,11;185
1297;1332;0;0.09607;0;0,12;190
1297;1338;0;0.04484;0;0,1;325
1339;1297;0;0.08326;0;0,1;185
1298;1299;0;0.07514;0;0,1;185
1299;1300;0;0.00606;0;0,12;185
1299;1300;0;0.00606;0;0,07;185
1300;1335;0;0.02242;0;0,1;325
1300;1335;0;0.02242;0;0,13;320
1336;1300;0;0.03843;0;0,12;275
1300;1427;0;0.05045;0;0,14;185
1307;1308;0;0.00268;0;0,11;185
1348;1307;0;0.05444;0;0,13;185
1308;1309;0;0.00268;0;0,09;185
1309;1390;0;0.06725;0;0,05;190
1311;1310;0;0.08006;0;0,14;185
1411;1310;0;0.06085;0;0,05;185
1411;1310;0;0.06085;0;0,12;185
1312;1513;0;0.00001;0;0,14;350
1315;1316;0;0.03843;0;0,09;475
1315;1317;0;0.03843;0;0,12;255
1316;1318;0;0.07686;0;0,11;185
1318;1320;0;0.03202;0;0,07;185
1320;1321;0;0.08326;0;0,15;300
1320;1323;0;0.14091;0;0,07;295
1323;1324;0;0.02242;0;0,06;185
1323;1325;0;0.02882;0;0,07;190
1323;1330;0;0.11209;0;0,06;185
1323;1331;0;0.13771;0;0,12;185
1325;1326;0;0.03523;0;0,13;185
1325;1327;0;0.04163;0;0,1;185
1331;1332;0;0.03843;0;0,11;185
1332;1336;0;0.10888;0;0,11;185
1332;1337;0;0.08326;0;0,15;220
1343;1344;0;0.03514;0;0,13;185
1350;1343;0;0.03636;0;0,07;280
1344;1345;0;0.02545;0;0,11;190
1344;1373;0;0.04727;0;0,11;250
1346;1345;0;0.03843;0;0,13;185
1346;1345;0;0.03843;0;0,05;185
1345;1349;0;0.03523;0;0,11;185
1345;1397;0;0.10568;0;0,07;185
1345;1398;0;0.09928;0;0,15;185
1370;1346;0;0.08967;0;0,06;185
1347;1348;0;0.03843;0;0,07;215
1350;1347;0;0.04804;0;0,09;185
1348;1349;0;0.04804;0;0,05;185
1350;1351;0;0.01697;0;0,1;325
1350;1352;0;0.08967;0;0,15;185
1350;1352;0;0.08967;0;0,07;185
1357;1350;0;0.01922;0;0,14;185
1357;1350;0;0.01922;0;0,12;185
1352;1351;0;0.02424;0;0,07;275
1352;1353;0;0.02909;0;0,08;525
1359;1352;0;0.03202;0;0,1;185
1359;1352;0;0.03202;0;0,09;185
1352;1360;0;0.04163;0;0,15;325
1361;1352;0;0.06085;0;0,14;185
1352;1362;0;0.06725;0;0,15;185
1353;1354;0;0.0303;0;0,15;185
1353;1370;0;0.00727;0;0,11;185
1354;1355;0;0.02181;0;0,13;265
1356;1354;0;0.0509;0;0,15;500
1354;1364;0;0.07366;0;0,12;255
1365;1354;0;0.06725;0;0,13;255
1366;1354;0;0.01601;0;0,13;190
1366;1354;0;0.01601;0;0,1;185
1354;1371;0;0.26901;0;0,1;185
1355;1387;0;0.03151;0;0,14;185
1359;1358;0;0.00698;0;0,05;185
1359;1358;0;0.04163;0;0,09;185
1360;1364;0;0.07366;0;0,11;290
1361;1362;0;0.00961;0;0,05;185
1363;1362;0;0.00961;0;0,12;185
1363;1362;0;0.00961;0;0,14;185
1362;1364;0;0.04804;0;0,09;185
1368;1362;0;0.07686;0;0,12;190
1365;1364;0;0.00641;0;0,07;300
1369;1364;0;0.18254;0;0,13;185
1366;1367;0;0.06085;0;0,14;185
1366;1508;0;0.09928;0;0,13;185
1508;1367;0;0.05124;0;0,07;185
1369;1368;0;0.11849;0;0,11;185
1369;1372;0;0.08006;0;0,12;185
1371;1397;0;0.06725;0;0,06;185
1373;1374;0;0.00727;0;0,07;185
1373;1374;0;0.00727;0;0,12;185
1373;1375;0;0.05332;0;0,12;185
1391;1373;0;0.03202;0;0,15;185
1391;1373;0;0.03202;0;0,12;185
1373;1392;0;0.03202;0;0,14;185
